user_id|status_id|created_at|screen_name|text|status_url|lat|long|place_full_name|revisado
1402586289220866051|1455173231913099266|2021-11-01 09:01:48-05:00|MaleIshah|"""Los pecados mayores son: la idolatría, desobedecer a los padres, el asesinato y el juramento en vano, Al-Gamus (No… https://t.co/Rr3C9YvrUw"|https://twitter.com/MaleIshah/status/1455173231913099266|0.5163524995090649|-78.20906349985239|Ibarra, Ecuador|SI
633728482|1455171462881550342|2021-11-01 08:54:47-05:00|ecu911sambo|"#ECU911Reporta

Siniestro de tránsito en la Av. Juan Tanca Marengo, desde la Sala Operativa del #ECU911 se coordinó… https://t.co/3KJRxwkRnp"|https://twitter.com/ecu911sambo/status/1455171462881550342|-2.5129950002854047|-80.0911930029877|Guayaquil, Ecuador|SI
1176159427931639810|1455169309311909890|2021-11-01 08:46:13-05:00|BomberosMantaEc|"#IMPORTANTE ⤵️⤵️⤵️

Si viajas, asegúrate de que tu vehículo se encuentre en óptimas condiciones

Por la seguridad d… https://t.co/iZtWMhJJsK"|https://twitter.com/BomberosMantaEc/status/1455169309311909890|-1.109477999904376|-80.87048950075379|Manta, Ecuador|SI
1352004590808543232|1455168076211802120|2021-11-01 08:41:19-05:00|LuisMaciasCh1|@anabella2586 Es q el papa solo acepta ladrones ???? Y a ese periodista de pacotilla así como hizo el gran ladrón enjuiciarlo x calumnias|https://twitter.com/LuisMaciasCh1/status/1455168076211802120|-0.9989025002009396|-80.29790500037585|Portoviejo, Ecuador|SI
1264708316749537283|1455163687984144392|2021-11-01 08:23:53-05:00|grupodeapoyopo2|"Ministra de Salud 
Dra. Ximena Garzón Villalba 
@XimenaGarzon11
@Salud_ec

¿Cuál es la situación actual del VIH-sid… https://t.co/k70wO1xrsS"|https://twitter.com/grupodeapoyopo2/status/1455163687984144392|-0.1665705005053845|-78.55668150184675|Quito, Ecuador|SI
1203537652059955202|1455163319443206151|2021-11-01 08:22:25-05:00|ZonarECO|Aprovecha los días de descanso para priorizar tu salud. ¡Déjala en manos expertas y profesionales, en #ZONAR! Conoc… https://t.co/NOE2QioSKZ|https://twitter.com/ZonarECO/status/1455163319443206151|-0.1665705005053845|-78.55668150184675|Quito, Ecuador|SI
1246112276|1455162533636096014|2021-11-01 08:19:18-05:00|BeatrizLarrea1|@DesafioDerechos @EcMujeres @CFeministaUni @saludmujeresec @sybelmartinez @silvitabuendia @cristinaburneos… https://t.co/BO7q23aFQH|https://twitter.com/BeatrizLarrea1/status/1455162533636096014|-0.1665705005053845|-78.55668150184675|Quito, Ecuador|SI
1264708316749537283|1455161427648524293|2021-11-01 08:14:54-05:00|grupodeapoyopo2|"Ministra de Salud 
Dra. Ximena Garzón Villalba 
@XimenaGarzon11
@Salud_ec

¿Cuál es la situación actual del VIH-sid… https://t.co/gL7ntktnGm"|https://twitter.com/grupodeapoyopo2/status/1455161427648524293|-0.1665705005053845|-78.55668150184675|Quito, Ecuador|SI
1237511863551905793|1455161359390449664|2021-11-01 08:14:38-05:00|inca_hotel|"Ofrecemos todo lo que necesitas en todo momento, tranquilidad, seguridad y buen servicio.
https://t.co/rYOAsrhnQv
r… https://t.co/NK063DtURC"|https://twitter.com/inca_hotel/status/1455161359390449664|-0.1665705005053845|-78.55668150184675|Quito, Ecuador|SI
880622147093266433|1455161215903313920|2021-11-01 08:14:04-05:00|hotel_montero|"Ofrecemos todo lo que necesitas en todo momento, tranquilidad, seguridad y buen servicio.
https://t.co/zmmq5qpgKs
r… https://t.co/BrNTzDNUHZ"|https://twitter.com/hotel_montero/status/1455161215903313920|-0.1665705005053845|-78.55668150184675|Quito, Ecuador|SI
633728482|1455160137124130828|2021-11-01 08:09:46-05:00|ecu911sambo|"#Videovigilancia911 | Por su seguridad el #ECU911 genera monitoreo frecuente en las playas de las provincias de Gua… https://t.co/aeBH2mf0ie"|https://twitter.com/ecu911sambo/status/1455160137124130828|-2.5129950002854047|-80.0911930029877|Guayaquil, Ecuador|SI
1264708316749537283|1455159449304379398|2021-11-01 08:07:02-05:00|grupodeapoyopo2|"Ministra de Salud 
Dra. Ximena Garzón Villalba 
@XimenaGarzon11
@Salud_ec

¿Cuál es la situación actual del VIH-sid… https://t.co/qF7dgIVa7h"|https://twitter.com/grupodeapoyopo2/status/1455159449304379398|-0.1665705005053845|-78.55668150184675|Quito, Ecuador|SI
2425791319|1455155805645426694|2021-11-01 07:52:34-05:00|AlexisLeonR3|@Literario26 @MLAlcivar @LassoGuillermo Papa que lleva años de silencio cómplice ante la terrible migración de mill… https://t.co/MkkNKbw5HN|https://twitter.com/AlexisLeonR3/status/1455155805645426694|-0.1665705005053845|-78.55668150184675|Quito, Ecuador|SI
1450973625432088581|1455151911531859973|2021-11-01 07:37:05-05:00|ALEXISFARES1|"En el cantón Oña
Habrá atención 24 Horas En feriado
A partir de las 5 de la noche solo emergencias Ecu 911 llamar… https://t.co/SH004ucE6e"|https://twitter.com/ALEXISFARES1/status/1455151911531859973|-3.497102500449515|-79.1590590024937|Oña, Ecuador|SI
202906386|1455150388110372865|2021-11-01 07:31:02-05:00|munecamarce|ES NOVIEMBRE: AMADO DIOS, en este nuevo mes te entrego mi vida, mis anhelos y mis necesidades. Confío en tu generos… https://t.co/LYytHAXFyj|https://twitter.com/munecamarce/status/1455150388110372865|-0.1665705005053845|-78.55668150184675|Quito, Ecuador|SI
633728482|1455142337810780165|2021-11-01 06:59:03-05:00|ecu911sambo|"#VíasECU911

Las vías de las provincias de #Guayas, #SantaElena y #Galápagos se encuentran habilitadas. Utilice cin… https://t.co/gL6Tex2W0f"|https://twitter.com/ecu911sambo/status/1455142337810780165|-2.5129950002854047|-80.0911930029877|Guayaquil, Ecuador|SI
288567872|1455140977618915330|2021-11-01 06:53:38-05:00|Erick_T_G|@EmergenciasEc Ahi es tener un arma salir y repartieles es plomo hasta q se descargue el arma por hp. Con q esta va… https://t.co/iFVWhuZh2l|https://twitter.com/Erick_T_G/status/1455140977618915330|-2.5129950002854047|-80.0911930029877|Guayaquil, Ecuador|SI
383036421|1455131245923422214|2021-11-01 06:14:58-05:00|Cris_Taiji|Sin embargo una de las embarcaciones estuvo detenida hasta hace no mucho en Galápagos por EL MISMO DELITO! Me pregu… https://t.co/usvfndwdUY|https://twitter.com/Cris_Taiji/status/1455131245923422214|-0.1665705005053845|-78.55668150184675|Quito, Ecuador|SI
351730127|1455115054056185856|2021-11-01 05:10:38-05:00|PONYCHIQUI|@JuntosRecemos Pido oracion para mi y mi pareja tuvimos un accidente y quieren hecharle toda la ley del peso solo a… https://t.co/AWOrk5inJ0|https://twitter.com/PONYCHIQUI/status/1455115054056185856|-2.5129950002854047|-80.0911930029877|Guayaquil, Ecuador|SI
409664655|1455062094265585664|2021-11-01 01:40:11-05:00|WalterBustosN|Merecemos la extinción! https://t.co/2sHvoBOx1A|https://twitter.com/WalterBustosN/status/1455062094265585664|-0.1665705005053845|-78.55668150184675|Quito, Ecuador|SI
342670986|1455060585423462402|2021-11-01 01:34:11-05:00|pamecaviedes|@Mr_Road1981 Salud! https://t.co/5iv8d7yTxs|https://twitter.com/pamecaviedes/status/1455060585423462402|-0.9749909999708284|-80.60519899996915|Jaramijo, Ecuador|SI
1711576776|1455043768978128901|2021-11-01 00:27:22-05:00|Kevin93Aymar|@capizapataec @eluniversocom @elcomerciocom almparecer aquí no pasa nada para el COE nacional... Pero EMELEC si rep… https://t.co/QQicQ073ka|https://twitter.com/Kevin93Aymar/status/1455043768978128901|-2.5129950002854047|-80.0911930029877|Guayaquil, Ecuador|SI
391665167|1455042972211453952|2021-11-01 00:24:12-05:00|FranklinNuques|"Santiago Ezequiel Vera .. 
Por ahí puede ser para el 2022, pero dicen que sufre de lo mismo que Wachito Vera.. 🥲 https://t.co/SPwmJyamGg"|https://twitter.com/FranklinNuques/status/1455042972211453952|-3.138803000824496|-79.4209782509265|Santa Isabel, Ecuador|SI
309354416|1455040965517979650|2021-11-01 00:16:14-05:00|88_PrisYS28|Mi amiga de infancia murió, el cáncer la venció, hoy su hija pasa por una emergencia de salud😔(vive con abuelitos y… https://t.co/nMwh9C6zfd|https://twitter.com/88_PrisYS28/status/1455040965517979650|-4.091495500520275|-79.32332949663794|Loja, Ecuador|SI
422791938|1455038215551864837|2021-11-01 00:05:18-05:00|leomorenoflor|@psgyq @NotiViralesEc Es terrible|https://twitter.com/leomorenoflor/status/1455038215551864837|-2.5129950002854047|-80.0911930029877|Guayaquil, Ecuador|SI
273630435|1455037102220062730|2021-11-01 00:00:53-05:00|vaneblos|@4pelagatos4 Tiene su dinero en paraísos fiscales, usa bienes públicos para temas particulares... Cierto, eso puede… https://t.co/8XZoiL4KID|https://twitter.com/vaneblos/status/1455037102220062730|0.325985999788501|-78.19194850221291|Antonio Ante, Ecuador|SI
422791938|1455036684735819776|2021-10-31 23:59:13-05:00|leomorenoflor|@psgyq Imposible convivir así sin mascarillas. Solo con personas allegadas. Terrible situación que pone al desnudo… https://t.co/DEgw6Dnb89|https://twitter.com/leomorenoflor/status/1455036684735819776|-2.5129950002854047|-80.0911930029877|Guayaquil, Ecuador|SI
250908332|1455034448324567043|2021-10-31 23:50:20-05:00|nila_mora|@JimDelgado_ Salud 🍻|https://twitter.com/nila_mora/status/1455034448324567043|-2.5129950002854047|-80.0911930029877|Guayaquil, Ecuador|SI
875435485287591936|1455033997025759236|2021-10-31 23:48:32-05:00|ALBAMENDOZAPAR1|@Enrique83306445 @CynthiaViteri6 VAYA Y RECLAME POR LA INSEGURIDAD AL GOBERNADOR ..MINISTERIO DE GOBIERNO..Y GOBIER… https://t.co/pqhWR9mlPL|https://twitter.com/ALBAMENDOZAPAR1/status/1455033997025759236|-0.1665705005053845|-78.55668150184675|Quito, Ecuador|SI
1133727937960792069|1455025288593686530|2021-10-31 23:13:56-05:00|G1n0AndresT|@guanaco_mc fuego|https://twitter.com/G1n0AndresT/status/1455025288593686530|-1.329735500194565|-78.297201998329|Baños De Agua Santa, Ecuador|SI
1258521503081148416|1455016604740300801|2021-10-31 22:39:26-05:00|AbogadoFeroz|La triste realidad es que el ecuatoriano sufre, y sufre por todo. Por lo menos el ecuatoriano promedio (aclaro ante… https://t.co/A7hXe2adxE|https://twitter.com/AbogadoFeroz/status/1455016604740300801|-2.5129950002854047|-80.0911930029877|Guayaquil, Ecuador|SI
82662978|1455012258829029382|2021-10-31 22:22:09-05:00|JuanCarlosLoza|@danieloleinad @82fb639b90484b5 @yakuperezg Si así no entiendes, eres muy ignorante, cerrado y limitado macroeconom… https://t.co/SDJRGyfmve|https://twitter.com/JuanCarlosLoza/status/1455012258829029382|0.7962410002285075|-79.87256549898214|Atacames, Ecuador|SI
174461327|1455010724409925635|2021-10-31 22:16:04-05:00|ivan196302|@karynaarteaga @constanzapaler1 Las materias primas se dispararon 700%...terrible!!¡|https://twitter.com/ivan196302/status/1455010724409925635|-2.5129950002854047|-80.0911930029877|Guayaquil, Ecuador|SI
174461327|1455009389740531723|2021-10-31 22:10:45-05:00|ivan196302|@VeroRepetto Gracias Vero...tú que sabes mi obra, hay un abuelito delicado de salud y estoy tratando de sacarlo de… https://t.co/276LfyUbev|https://twitter.com/ivan196302/status/1455009389740531723|-2.5129950002854047|-80.0911930029877|Guayaquil, Ecuador|SI
82662978|1455008195638927360|2021-10-31 22:06:01-05:00|JuanCarlosLoza|"@danieloleinad @82fb639b90484b5 @yakuperezg https://t.co/lxhQtBq6t5

Sin tomar en cuenta que no se suma aún la deud… https://t.co/cy5EQ8YaBk"|https://twitter.com/JuanCarlosLoza/status/1455008195638927360|0.7962410002285075|-79.87256549898214|Atacames, Ecuador|SI
143637852|1455006798105227270|2021-10-31 22:00:28-05:00|DamianAzul10|@jecse12 De eso no hay duda. Emelec siempre los sufre. Partidos que a sufrido menos, los ha perdido. Últimamente en… https://t.co/lAfhYK08R9|https://twitter.com/DamianAzul10/status/1455006798105227270|-0.3411479993037449|-79.1472899998831|Santo Domingo, Ecuador|SI
2445464580|1455003117569912836|2021-10-31 21:45:50-05:00|wwmo2012|"Este sujeto, realmente es d estudio! Terrible!
Será que estamos acostumbrados a mentir sin importar que más tarde o… https://t.co/AnycCfREFD"|https://twitter.com/wwmo2012/status/1455003117569912836|-2.5129950002854047|-80.0911930029877|Guayaquil, Ecuador|SI
211259038|1455001029993537540|2021-10-31 21:37:32-05:00|manaranjodiaz|"Sinister o siniestro, Es una obra de arte , cada escena te aporta y te sorprende, al igual que la historia.
Y otra… https://t.co/BjzWL1XO8w"|https://twitter.com/manaranjodiaz/status/1455001029993537540|-2.5129950002854047|-80.0911930029877|Guayaquil, Ecuador|SI
1176159427931639810|1455000741568000006|2021-10-31 21:36:24-05:00|BomberosMantaEc|Felicitamos a Cesar Elias Molina Parraga, hijo del Cbo. (B) César Molina del Cuerpo de Bomberos de Manta y… https://t.co/JvY1ModVX4|https://twitter.com/BomberosMantaEc/status/1455000741568000006|-1.109477999904376|-80.87048950075379|Manta, Ecuador|SI
167081797|1455000544658051078|2021-10-31 21:35:37-05:00|yelenayela|"""La buena esposa, al igual que la pierna herida y los pantalones rotos, se queda en casa"" proverbio de la cultura d… https://t.co/oDgCo10bgh"|https://twitter.com/yelenayela/status/1455000544658051078|-2.5129950002854047|-80.0911930029877|Guayaquil, Ecuador|SI
82662978|1454992671429308416|2021-10-31 21:04:19-05:00|JuanCarlosLoza|@danieloleinad @yakuperezg Oh mira,un tipo sin argumentos recurre a insultos,la ignorancia es atrevida, de los que… https://t.co/UPxrUV4HoI|https://twitter.com/JuanCarlosLoza/status/1454992671429308416|0.7962410002285075|-79.87256549898214|Atacames, Ecuador|SI
82662978|1454980682602659840|2021-10-31 20:16:41-05:00|JuanCarlosLoza|@danieloleinad @yakuperezg El mas ladrón ya está prófugo en Bélgica,La banca sostiene nuestra economía y gracias a… https://t.co/ruagpD2JLH|https://twitter.com/JuanCarlosLoza/status/1454980682602659840|0.7962410002285075|-79.87256549898214|Atacames, Ecuador|SI
142947099|1454980281060970501|2021-10-31 20:15:05-05:00|JosueMilito97|@jocedenol Mi amigo se fijó que se la misma persona de la app en ambas ocasiones y así le hicieron secuestro y robo… https://t.co/s1RRTcG6TY|https://twitter.com/JosueMilito97/status/1454980281060970501|-2.5129950002854047|-80.0911930029877|Guayaquil, Ecuador|SI
204146998|1454979014179885057|2021-10-31 20:10:03-05:00|montielmauricio|@BMotion8 @AMT_Quito @ECU911_ @santiguarderas @movilidadquito_ @MoniSandovalUIO @CarrionQuinde @analialedesmaec Hab… https://t.co/WJDrWfb2yM|https://twitter.com/montielmauricio/status/1454979014179885057|-0.1665705005053845|-78.55668150184675|Quito, Ecuador|SI
1454151717952573442|1454973073870966788|2021-10-31 19:46:27-05:00|Miguel20MR|"""La educación es el arma más  poderosa que puedes usar para cambiar el mundo"" 
Nelson Mandela.
El grupo 4A de Histo… https://t.co/sNzCQ7K67j"|https://twitter.com/Miguel20MR/status/1454973073870966788|-1.109477999904376|-80.87048950075379|Manta, Ecuador|SI
19342430|1454968430457720837|2021-10-31 19:28:00-05:00|misalure|@domenica_j @Bags_Boxes Terrible|https://twitter.com/misalure/status/1454968430457720837|-0.1665705005053845|-78.55668150184675|Quito, Ecuador|SI
135869963|1454968019202060295|2021-10-31 19:26:22-05:00|HugoFreireA|Feliz cumple @SantinoIsBack que llueva ron 🍹 para el festejo!!! Salud !! https://t.co/a7dPjAdVz8|https://twitter.com/HugoFreireA/status/1454968019202060295|-0.1665705005053845|-78.55668150184675|Quito, Ecuador|SI
1070454278324658177|1454967958799802373|2021-10-31 19:26:08-05:00|consul_vida|#consultoriosmédicosvida #SabiasQue #Informate #conocimiento #salud 🩺⚕️👩🏼‍🏫✏️ https://t.co/KQfQJGXUYM|https://twitter.com/consul_vida/status/1454967958799802373|-0.1665705005053845|-78.55668150184675|Quito, Ecuador|SI
130969491|1454967110099103745|2021-10-31 19:22:45-05:00|Garu2109|Salud por la libertad, salud por todo lo que nos hace fuerte, salud por lo que vendrá 💪 @ Mami-T Puerto Santa Ana https://t.co/W3XTfaqUGK|https://twitter.com/Garu2109/status/1454967110099103745|-2.5129950002854047|-80.0911930029877|Guayaquil, Ecuador|SI
178786253|1454964923600187393|2021-10-31 19:14:04-05:00|jeumelen|@majogavilanesa Se sufre fuerte|https://twitter.com/jeumelen/status/1454964923600187393|-2.5129950002854047|-80.0911930029877|Guayaquil, Ecuador|SI
4029065235|1454962674459107331|2021-10-31 19:05:08-05:00|emyjoely|A pesar de que ayer estuve un poco indispuesta de salud la pasé muy lindo amo muchos a mis amigos y familia ❤️|https://twitter.com/emyjoely/status/1454962674459107331|-2.5129950002854047|-80.0911930029877|Guayaquil, Ecuador|SI
142947099|1454961821673312262|2021-10-31 19:01:44-05:00|JosueMilito97|"Les cuento: a uno de mis mejores amigos le hicieron secuestro express DOS VECES en este mes.
En IN DRIVER y en UBER… https://t.co/OdZmEV0Z8O"|https://twitter.com/JosueMilito97/status/1454961821673312262|-2.5129950002854047|-80.0911930029877|Guayaquil, Ecuador|SI
246046630|1454959519251980291|2021-10-31 18:52:35-05:00|cristhelbc|Hace unos meses tuve algunos contratiempos con mi salud, tuve despedidas muy dolorosas, estuve a punto de no gradua… https://t.co/fK7Jz8NSdM|https://twitter.com/cristhelbc/status/1454959519251980291|-1.329735500194565|-78.297201998329|Baños De Agua Santa, Ecuador|SI
518772218|1454954167613759493|2021-10-31 18:31:19-05:00|carloschiribog3|@LassoGuillermo @PoliciaEcuador @ECU911_ @ANT_ECUADOR @CTEcuador Sería bueno tomar el control de las cárceles que p… https://t.co/im8S52elfq|https://twitter.com/carloschiribog3/status/1454954167613759493|-0.1665705005053845|-78.55668150184675|Quito, Ecuador|SI
2657118729|1454951186327654404|2021-10-31 18:19:29-05:00|KarlaPavonV|@IsmaelUlloaEc Terrible .. Casi muero viendo eso !|https://twitter.com/KarlaPavonV/status/1454951186327654404|-0.1665705005053845|-78.55668150184675|Quito, Ecuador|SI
